,Timestamp,Temperature (°C),Relative Humidity (%)
5128,2023-10-05 01:57,24.565,25.0
5129,2023-10-05 01:58,24.595000000000002,25.01
5130,2023-10-05 01:59,24.6325,25.0625
5131,2023-10-05 02:00,24.665,24.9875
5132,2023-10-05 02:01,24.677500000000002,24.97
5133,2023-10-05 02:02,24.7025,24.95
5134,2023-10-05 02:03,24.725,24.97
5135,2023-10-05 02:04,24.76,24.915
5136,2023-10-05 02:05,24.78,24.915
5137,2023-10-05 02:06,24.805,24.8625
5138,2023-10-05 02:07,24.837500000000002,24.9225
5139,2023-10-05 02:08,24.8425,24.91
5140,2023-10-05 02:09,24.8675,24.9575
5141,2023-10-05 02:10,24.9025,24.8875
5142,2023-10-05 02:11,24.8975,24.845
5143,2023-10-05 02:12,24.9175,24.86
5144,2023-10-05 02:13,24.927500000000002,24.83
5145,2023-10-05 02:14,24.945,24.85
5146,2023-10-05 02:15,24.975,24.8875
5147,2023-10-05 02:16,24.98,24.845
5148,2023-10-05 02:17,24.9725,24.8575
5149,2023-10-05 02:18,25.0,24.84
5150,2023-10-05 02:19,25.005,24.795
5151,2023-10-05 02:20,25.0125,24.8525
5152,2023-10-05 02:21,25.035,24.85
5153,2023-10-05 02:22,25.05,24.8575
5154,2023-10-05 02:23,25.04,24.82
5155,2023-10-05 02:24,25.060000000000002,24.8175
5156,2023-10-05 02:25,25.0725,24.8175
5157,2023-10-05 02:26,25.0725,24.8225
5158,2023-10-05 02:27,25.0725,24.835
5159,2023-10-05 02:28,25.09,24.83
5160,2023-10-05 02:29,25.0975,24.79
5161,2023-10-05 02:30,25.105,24.8025
5162,2023-10-05 02:31,25.105,24.7875
5163,2023-10-05 02:32,25.1275,24.77
5164,2023-10-05 02:33,25.12,24.7575
5165,2023-10-05 02:34,25.11,24.8225
5166,2023-10-05 02:35,25.135,24.7525
5167,2023-10-05 02:36,25.1075,24.7825
5168,2023-10-05 02:37,25.1325,24.7725
5169,2023-10-05 02:38,25.135,24.78
5170,2023-10-05 02:39,25.122500000000002,24.765
5171,2023-10-05 02:40,25.135,24.7425
5172,2023-10-05 02:41,25.1275,24.7125
5173,2023-10-05 02:42,25.150000000000002,24.7
5174,2023-10-05 02:43,25.17,24.7325
5175,2023-10-05 02:44,25.145,24.6925
5176,2023-10-05 02:45,25.1525,24.66
5177,2023-10-05 02:46,25.1525,24.7075
5178,2023-10-05 02:47,25.1475,24.7
5179,2023-10-05 02:48,25.1625,24.6675
5180,2023-10-05 02:49,25.1675,24.6525
5181,2023-10-05 02:50,25.1475,24.6375
5182,2023-10-05 02:51,25.157500000000002,24.64
5183,2023-10-05 02:52,25.18,24.6225
5184,2023-10-05 02:53,25.1475,24.6525
5185,2023-10-05 02:54,25.17,24.5725
5186,2023-10-05 02:55,25.1675,24.615
5187,2023-10-05 02:56,25.145,24.595
5188,2023-10-05 02:57,25.1475,24.605
5189,2023-10-05 02:58,25.155,24.615
5190,2023-10-05 02:59,25.1725,24.6475
5191,2023-10-05 03:00,25.1725,24.6275
5192,2023-10-05 03:01,25.17,24.6275
5193,2023-10-05 03:02,25.1825,24.5825
5194,2023-10-05 03:03,25.2075,24.6575
5195,2023-10-05 03:04,25.1825,24.6
5196,2023-10-05 03:05,25.19,24.6125
5197,2023-10-05 03:06,25.2075,24.6025
5198,2023-10-05 03:07,25.185000000000002,24.59
5199,2023-10-05 03:08,25.2075,24.6575
5200,2023-10-05 03:09,25.23,24.5925
5201,2023-10-05 03:10,25.212500000000002,24.68
5202,2023-10-05 03:11,25.212500000000002,24.6375
5203,2023-10-05 03:12,25.212500000000002,24.585
5204,2023-10-05 03:13,25.25,24.6175
5205,2023-10-05 03:14,25.212500000000002,24.645
5206,2023-10-05 03:15,25.21,24.6675
5207,2023-10-05 03:16,25.225,24.6575
5208,2023-10-05 03:17,25.2175,24.645
5209,2023-10-05 03:18,25.235,24.685
5210,2023-10-05 03:19,25.23,24.7
5211,2023-10-05 03:20,25.225,24.7075
5212,2023-10-05 03:21,25.2075,24.6775
5213,2023-10-05 03:22,25.21,24.68
5214,2023-10-05 03:23,25.2075,24.6825
5215,2023-10-05 03:24,25.225,24.75
5216,2023-10-05 03:25,25.2175,24.7075
5217,2023-10-05 03:26,25.2175,24.71
5218,2023-10-05 03:27,25.2275,24.7375
5219,2023-10-05 03:28,25.245,24.775
5220,2023-10-05 03:29,25.235,24.755
5221,2023-10-05 03:30,25.255,24.775
5222,2023-10-05 03:31,25.28,24.79
5223,2023-10-05 03:32,25.2925,24.775
5224,2023-10-05 03:33,25.3075,24.7325
5225,2023-10-05 03:34,25.330000000000002,24.7275
5226,2023-10-05 03:35,25.315,24.7125
5227,2023-10-05 03:36,25.3475,24.7325
5228,2023-10-05 03:37,25.355,24.75
5229,2023-10-05 03:38,25.375,24.7275
5230,2023-10-05 03:39,25.385,24.76
5231,2023-10-05 03:40,25.385,24.7075
5232,2023-10-05 03:41,25.392500000000002,24.73
5233,2023-10-05 03:42,25.385,24.6825
5234,2023-10-05 03:43,25.3825,24.7125
5235,2023-10-05 03:44,25.385,24.695
5236,2023-10-05 03:45,25.3875,24.685
5237,2023-10-05 03:46,25.41,24.6425
5238,2023-10-05 03:47,25.392500000000002,24.7075
5239,2023-10-05 03:48,25.415,24.6775
5240,2023-10-05 03:49,25.4125,24.66
5241,2023-10-05 03:50,25.42,24.66
5242,2023-10-05 03:51,25.43,24.6475
5243,2023-10-05 03:52,25.4725,24.62
5244,2023-10-05 03:53,25.4575,24.6275
5245,2023-10-05 03:54,25.4475,24.61
5246,2023-10-05 03:55,25.46,24.59
5247,2023-10-05 03:56,25.46,24.58
5248,2023-10-05 03:57,25.4525,24.56
5249,2023-10-05 03:58,25.475,24.58
5250,2023-10-05 03:59,25.475,24.53
5251,2023-10-05 04:00,25.46,24.56
5252,2023-10-05 04:01,25.4575,24.5175
5253,2023-10-05 04:02,25.455000000000002,24.5275
5254,2023-10-05 04:03,25.4525,24.555
5255,2023-10-05 04:04,25.45,24.505
5256,2023-10-05 04:05,25.4575,24.5175
5257,2023-10-05 04:06,25.4575,24.485
5258,2023-10-05 04:07,25.4575,24.4975
5259,2023-10-05 04:08,25.4475,24.535
5260,2023-10-05 04:09,25.465,24.54
5261,2023-10-05 04:10,25.4425,24.53
5262,2023-10-05 04:11,25.4475,24.4975
5263,2023-10-05 04:12,25.43,24.515
5264,2023-10-05 04:13,25.4725,24.5325
5265,2023-10-05 04:14,25.4525,24.53
5266,2023-10-05 04:15,25.4925,24.5
5267,2023-10-05 04:16,25.470000000000002,24.5175
5268,2023-10-05 04:17,25.4725,24.5125
5269,2023-10-05 04:18,25.475,24.4875
5270,2023-10-05 04:19,25.475,24.53
5271,2023-10-05 04:20,25.475,24.445
5272,2023-10-05 04:21,25.4475,24.4875
5273,2023-10-05 04:22,25.45,24.555
5274,2023-10-05 04:23,25.4425,24.565
5275,2023-10-05 04:24,25.45,24.505
5276,2023-10-05 04:25,25.4475,24.5275
5277,2023-10-05 04:26,25.4425,24.53
5278,2023-10-05 04:27,25.415,24.5475
5279,2023-10-05 04:28,25.405,24.6175
5280,2023-10-05 04:29,25.4125,24.63
5281,2023-10-05 04:30,25.43,24.595
5282,2023-10-05 04:31,25.41,24.6125
5283,2023-10-05 04:32,25.4475,24.61
5284,2023-10-05 04:33,25.42,24.605
5285,2023-10-05 04:34,25.405,24.6225
5286,2023-10-05 04:35,25.4025,24.5975
5287,2023-10-05 04:36,25.4225,24.6
5288,2023-10-05 04:37,25.41,24.575
5289,2023-10-05 04:38,25.39,24.6025
5290,2023-10-05 04:39,25.37,24.68
5291,2023-10-05 04:40,25.375,24.62
5292,2023-10-05 04:41,25.3625,24.59
5293,2023-10-05 04:42,25.375,24.615
5294,2023-10-05 04:43,25.355,24.6225
5295,2023-10-05 04:44,25.3525,24.625
5296,2023-10-05 04:45,25.34,24.645
5297,2023-10-05 04:46,25.345000000000002,24.6525
5298,2023-10-05 04:47,25.325,24.68
5299,2023-10-05 04:48,25.325,24.685
5300,2023-10-05 04:49,25.3325,24.66
5301,2023-10-05 04:50,25.330000000000002,24.68
5302,2023-10-05 04:51,25.2875,24.66
5303,2023-10-05 04:52,25.3125,24.695
5304,2023-10-05 04:53,25.2975,24.6775
5305,2023-10-05 04:54,25.2875,24.625
5306,2023-10-05 04:55,25.267500000000002,24.6225
5307,2023-10-05 04:56,25.29,24.6775
5308,2023-10-05 04:57,25.275000000000002,24.6475
5309,2023-10-05 04:58,25.2625,24.66
5310,2023-10-05 04:59,25.29,24.63
5311,2023-10-05 05:00,25.2525,24.6425
5312,2023-10-05 05:01,25.2375,24.6225
5313,2023-10-05 05:02,25.235,24.6025
5314,2023-10-05 05:03,25.2325,24.6275
5315,2023-10-05 05:04,25.235,24.6475
5316,2023-10-05 05:05,25.2075,24.615
5317,2023-10-05 05:06,25.195,24.6375
5318,2023-10-05 05:07,25.195,24.6075
5319,2023-10-05 05:08,25.18,24.595
5320,2023-10-05 05:09,25.1825,24.6275
5321,2023-10-05 05:10,25.1525,24.62
5322,2023-10-05 05:11,25.1525,24.6375
5323,2023-10-05 05:12,25.1475,24.635
5324,2023-10-05 05:13,25.157500000000002,24.5625
5325,2023-10-05 05:14,25.1375,24.665
5326,2023-10-05 05:15,25.16,24.6425
5327,2023-10-05 05:16,25.14,24.5825
5328,2023-10-05 05:17,25.11,24.5725
5329,2023-10-05 05:18,25.135,24.6025
5330,2023-10-05 05:19,25.145,24.575
5331,2023-10-05 05:20,25.0975,24.545
5332,2023-10-05 05:21,25.105,24.58
5333,2023-10-05 05:22,25.1075,24.57
5334,2023-10-05 05:23,25.115000000000002,24.565
5335,2023-10-05 05:24,25.1075,24.5825
5336,2023-10-05 05:25,25.095000000000002,24.595
5337,2023-10-05 05:26,25.105,24.5275
5338,2023-10-05 05:27,25.0675,24.5975
5339,2023-10-05 05:28,25.09,24.5825
5340,2023-10-05 05:29,25.080000000000002,24.5425
5341,2023-10-05 05:30,25.105,24.5375
5342,2023-10-05 05:31,25.11,24.555
5343,2023-10-05 05:32,25.0775,24.54
5344,2023-10-05 05:33,25.09,24.555
5345,2023-10-05 05:34,25.1,24.5275
5346,2023-10-05 05:35,25.13,24.5175
5347,2023-10-05 05:36,25.13,24.4925
5348,2023-10-05 05:37,25.095000000000002,24.4725
5349,2023-10-05 05:38,25.1125,24.4475
5350,2023-10-05 05:39,25.1075,24.4675
5351,2023-10-05 05:40,25.1075,24.4175
5352,2023-10-05 05:41,25.105,24.45
5353,2023-10-05 05:42,25.1075,24.395
5354,2023-10-05 05:43,25.095000000000002,24.4025
5355,2023-10-05 05:44,25.1175,24.4675
5356,2023-10-05 05:45,25.11,24.3925
5357,2023-10-05 05:46,25.12,24.46
5358,2023-10-05 05:47,25.105,24.395
5359,2023-10-05 05:48,25.105,24.37
5360,2023-10-05 05:49,25.122500000000002,24.37
5361,2023-10-05 05:50,25.115000000000002,24.3825
5362,2023-10-05 05:51,25.115000000000002,24.3275
5363,2023-10-05 05:52,25.115000000000002,24.3
5364,2023-10-05 05:53,25.12,24.2925
5365,2023-10-05 05:54,25.12,24.285
5366,2023-10-05 05:55,25.1075,24.2525
5367,2023-10-05 05:56,25.13,24.28
5368,2023-10-05 05:57,25.1375,24.285
5369,2023-10-05 05:58,25.1175,24.255
5370,2023-10-05 05:59,25.1175,24.2575
5371,2023-10-05 06:00,25.1175,24.2675
5372,2023-10-05 06:01,25.1275,24.235
5373,2023-10-05 06:02,25.122500000000002,24.225
5374,2023-10-05 06:03,25.095000000000002,24.2
5375,2023-10-05 06:04,25.0925,24.235
5376,2023-10-05 06:05,25.11,24.225
5377,2023-10-05 06:06,25.11,24.2125
5378,2023-10-05 06:07,25.095000000000002,24.1675
5379,2023-10-05 06:08,25.12,24.195
5380,2023-10-05 06:09,25.1125,24.17
5381,2023-10-05 06:10,25.105,24.1625
5382,2023-10-05 06:11,25.115000000000002,24.1375
5383,2023-10-05 06:12,25.095000000000002,24.1425
5384,2023-10-05 06:13,25.105,24.1725
5385,2023-10-05 06:14,25.115000000000002,24.17
5386,2023-10-05 06:15,25.1075,24.1275
5387,2023-10-05 06:16,25.1075,24.1775
5388,2023-10-05 06:17,25.105,24.09
5389,2023-10-05 06:18,25.1075,24.07
5390,2023-10-05 06:19,25.1075,24.07
5391,2023-10-05 06:20,25.0925,24.1225
5392,2023-10-05 06:21,25.09,24.065
5393,2023-10-05 06:22,25.087500000000002,24.0825
5394,2023-10-05 06:23,25.095000000000002,24.13
5395,2023-10-05 06:24,25.0975,24.0825
5396,2023-10-05 06:25,25.095000000000002,24.0625
5397,2023-10-05 06:26,25.0775,24.0225
5398,2023-10-05 06:27,25.095000000000002,24.0725
5399,2023-10-05 06:28,25.0575,24.055
5400,2023-10-05 06:29,25.075,24.0575
5401,2023-10-05 06:30,25.0725,24.085
5402,2023-10-05 06:31,25.0625,24.025
5403,2023-10-05 06:32,25.0775,24.0525
5404,2023-10-05 06:33,25.0725,24.045
5405,2023-10-05 06:34,25.04,24.0075
5406,2023-10-05 06:35,25.060000000000002,24.035
5407,2023-10-05 06:36,25.060000000000002,24.005
5408,2023-10-05 06:37,25.0675,24.0375
5409,2023-10-05 06:38,25.065,24.05
5410,2023-10-05 06:39,25.060000000000002,24.02
5411,2023-10-05 06:40,25.0425,24.0075
5412,2023-10-05 06:41,25.04,24.05
5413,2023-10-05 06:42,25.0425,24.0575
5414,2023-10-05 06:43,25.035,23.9925
5415,2023-10-05 06:44,25.0375,23.995
5416,2023-10-05 06:45,25.025000000000002,24.03
5417,2023-10-05 06:46,25.02,24.0025
5418,2023-10-05 06:47,25.025000000000002,23.9825
5419,2023-10-05 06:48,25.015,23.9525
5420,2023-10-05 06:49,25.0,23.965
5421,2023-10-05 06:50,25.015,23.955
5422,2023-10-05 06:51,25.015,24.005
5423,2023-10-05 06:52,24.997500000000002,23.9725
5424,2023-10-05 06:53,25.0025,23.9925
5425,2023-10-05 06:54,25.01,23.935
5426,2023-10-05 06:55,25.0225,23.945
5427,2023-10-05 06:56,25.0,23.9525
5428,2023-10-05 06:57,24.9925,23.94
5429,2023-10-05 06:58,24.995,23.9475
5430,2023-10-05 06:59,25.0,23.905
5431,2023-10-05 07:00,24.990000000000002,23.96
5432,2023-10-05 07:01,24.9925,23.9175
5433,2023-10-05 07:02,24.995,23.92
5434,2023-10-05 07:03,24.9725,23.88
5435,2023-10-05 07:04,24.995,23.9125
5436,2023-10-05 07:05,24.9725,23.8725
5437,2023-10-05 07:06,24.94,23.895
5438,2023-10-05 07:07,24.95,23.865
5439,2023-10-05 07:08,24.955000000000002,23.865
5440,2023-10-05 07:09,24.9475,23.85
5441,2023-10-05 07:10,24.945,23.865
5442,2023-10-05 07:11,24.945,23.865
5443,2023-10-05 07:12,24.9225,23.8275
5444,2023-10-05 07:13,24.9025,23.8325
5445,2023-10-05 07:14,24.927500000000002,23.8725
5446,2023-10-05 07:15,24.9375,23.81
5447,2023-10-05 07:16,24.91,23.825
5448,2023-10-05 07:17,24.907500000000002,23.79
5449,2023-10-05 07:18,24.915,23.815
5450,2023-10-05 07:19,24.915,23.815
5451,2023-10-05 07:20,24.91,23.7725
5452,2023-10-05 07:21,24.95,23.7675
5453,2023-10-05 07:22,24.900000000000002,23.8125
5454,2023-10-05 07:23,24.907500000000002,23.8
5455,2023-10-05 07:24,24.91,23.76
5456,2023-10-05 07:25,24.907500000000002,23.7525
5457,2023-10-05 07:26,24.88,23.7075
5458,2023-10-05 07:27,24.885,23.715
5459,2023-10-05 07:28,24.88,23.7625
5460,2023-10-05 07:29,24.900000000000002,23.7225
5461,2023-10-05 07:30,24.885,23.6875
5462,2023-10-05 07:31,24.87,23.6975
5463,2023-10-05 07:32,24.87,23.6525
5464,2023-10-05 07:33,24.865000000000002,23.7025
5465,2023-10-05 07:34,24.855,23.67
5466,2023-10-05 07:35,24.845000000000002,23.6625
5467,2023-10-05 07:36,24.8525,23.6875
5468,2023-10-05 07:37,24.86,23.6425
5469,2023-10-05 07:38,24.845000000000002,23.6525
5470,2023-10-05 07:39,24.84,23.6525
5471,2023-10-05 07:40,24.835,23.6225
5472,2023-10-05 07:41,24.8425,23.6275
5473,2023-10-05 07:42,24.8525,23.6075
5474,2023-10-05 07:43,24.8175,23.625
5475,2023-10-05 07:44,24.845000000000002,23.62
5476,2023-10-05 07:45,24.837500000000002,23.625
5477,2023-10-05 07:46,24.8275,23.595
5478,2023-10-05 07:47,24.8175,23.5975
5479,2023-10-05 07:48,24.8225,23.575
5480,2023-10-05 07:49,24.830000000000002,23.5825
5481,2023-10-05 07:50,24.8225,23.5825
5482,2023-10-05 07:51,24.8,23.575
5483,2023-10-05 07:52,24.8175,23.545
5484,2023-10-05 07:53,24.805,23.5375
5485,2023-10-05 07:54,24.795,23.545
5486,2023-10-05 07:55,24.7925,23.555
5487,2023-10-05 07:56,24.782500000000002,23.5675
5488,2023-10-05 07:57,24.767500000000002,23.505
5489,2023-10-05 07:58,24.782500000000002,23.525
5490,2023-10-05 07:59,24.77,23.495
5491,2023-10-05 08:00,24.782500000000002,23.5175
5492,2023-10-05 08:01,24.775000000000002,23.475
5493,2023-10-05 08:02,24.76,23.48
5494,2023-10-05 08:03,24.7525,23.525
5495,2023-10-05 08:04,24.745,23.5175
5496,2023-10-05 08:05,24.715,23.485
5497,2023-10-05 08:06,24.7575,23.5225
5498,2023-10-05 08:07,24.7525,23.5175
5499,2023-10-05 08:08,24.7525,23.445
5500,2023-10-05 08:09,24.765,23.475
5501,2023-10-05 08:10,24.7525,23.4025
5502,2023-10-05 08:11,24.7575,23.4425
5503,2023-10-05 08:12,24.7375,23.46
5504,2023-10-05 08:13,24.720000000000002,23.4725
5505,2023-10-05 08:14,24.7375,23.475
5506,2023-10-05 08:15,24.7175,23.445
5507,2023-10-05 08:16,24.745,23.4425
5508,2023-10-05 08:17,24.725,23.4675
5509,2023-10-05 08:18,24.7175,23.3975
5510,2023-10-05 08:19,24.7225,23.415
5511,2023-10-05 08:20,24.7025,23.4325
5512,2023-10-05 08:21,24.71,23.385
5513,2023-10-05 08:22,24.7225,23.34
5514,2023-10-05 08:23,24.6825,23.3725
5515,2023-10-05 08:24,24.6975,23.41
5516,2023-10-05 08:25,24.7,23.3825
5517,2023-10-05 08:26,24.6875,23.415
5518,2023-10-05 08:27,24.705000000000002,23.39
5519,2023-10-05 08:28,24.6875,23.3375
5520,2023-10-05 08:29,24.675,23.3475
5521,2023-10-05 08:30,24.677500000000002,23.365
5522,2023-10-05 08:31,24.6725,23.3475
5523,2023-10-05 08:32,24.6675,23.3675
5524,2023-10-05 08:33,24.6675,23.3825
5525,2023-10-05 08:34,24.677500000000002,23.365
5526,2023-10-05 08:35,24.67,23.34
5527,2023-10-05 08:36,24.665,23.3675
5528,2023-10-05 08:37,24.677500000000002,23.3175
5529,2023-10-05 08:38,24.68,23.31
5530,2023-10-05 08:39,24.665,23.3275
5531,2023-10-05 08:40,24.66,23.3175
5532,2023-10-05 08:41,24.657500000000002,23.3225
5533,2023-10-05 08:42,24.675,23.3225
5534,2023-10-05 08:43,24.657500000000002,23.25
5535,2023-10-05 08:44,24.6475,23.3
5536,2023-10-05 08:45,24.62,23.2875
5537,2023-10-05 08:46,24.63,23.285
5538,2023-10-05 08:47,24.63,23.3
5539,2023-10-05 08:48,24.625,23.295
5540,2023-10-05 08:49,24.6175,23.2875
5541,2023-10-05 08:50,24.6075,23.245
5542,2023-10-05 08:51,24.635,23.3
5543,2023-10-05 08:52,24.5925,23.2525
5544,2023-10-05 08:53,24.625,23.29
5545,2023-10-05 08:54,24.5975,23.2375
5546,2023-10-05 08:55,24.6175,23.26
5547,2023-10-05 08:56,24.6175,23.24
5548,2023-10-05 08:57,24.6075,23.2275
5549,2023-10-05 08:58,24.6,23.2525
5550,2023-10-05 08:59,24.61,23.25
5551,2023-10-05 09:00,24.605,23.2325
5552,2023-10-05 09:01,24.587500000000002,23.205
5553,2023-10-05 09:02,24.595000000000002,23.265
5554,2023-10-05 09:03,24.5775,23.2225
5555,2023-10-05 09:04,24.6175,23.215
5556,2023-10-05 09:05,24.565,23.205
5557,2023-10-05 09:06,24.5925,23.1875
5558,2023-10-05 09:07,24.587500000000002,23.1825
5559,2023-10-05 09:08,24.5775,23.16
5560,2023-10-05 09:09,24.585,23.1725
5561,2023-10-05 09:10,24.555,23.19
5562,2023-10-05 09:11,24.555,23.165
5563,2023-10-05 09:12,24.55,23.1025
5564,2023-10-05 09:13,24.555,23.1825
5565,2023-10-05 09:14,24.560000000000002,23.1725
5566,2023-10-05 09:15,24.5675,23.165
5567,2023-10-05 09:16,24.52,23.14
5568,2023-10-05 09:17,24.565,23.115
5569,2023-10-05 09:18,24.5475,23.145
5570,2023-10-05 09:19,24.53,23.11
5571,2023-10-05 09:20,24.52,23.1325
5572,2023-10-05 09:21,24.5225,23.14
5573,2023-10-05 09:22,24.5425,23.11
5574,2023-10-05 09:23,24.5275,23.125
5575,2023-10-05 09:24,24.552500000000002,23.095
5576,2023-10-05 09:25,24.5225,23.1
5577,2023-10-05 09:26,24.517500000000002,23.0975
5578,2023-10-05 09:27,24.5125,23.0375
5579,2023-10-05 09:28,24.5125,23.1
5580,2023-10-05 09:29,24.53,23.0925
5581,2023-10-05 09:30,24.5225,23.045
5582,2023-10-05 09:31,24.5125,23.075
5583,2023-10-05 09:32,24.5075,23.0575
5584,2023-10-05 09:33,24.5075,23.12
5585,2023-10-05 09:34,24.5025,23.0675
5586,2023-10-05 09:35,24.505,23.0
5587,2023-10-05 09:36,24.5,23.0525
5588,2023-10-05 09:37,24.490000000000002,23.0275
5589,2023-10-05 09:38,24.4925,23.0275
5590,2023-10-05 09:39,24.4925,23.055
5591,2023-10-05 09:40,24.4925,23.025
5592,2023-10-05 09:41,24.485,23.0275
5593,2023-10-05 09:42,24.4875,23.0275
5594,2023-10-05 09:43,24.475,22.9625
5595,2023-10-05 09:44,24.505,22.995
5596,2023-10-05 09:45,24.475,22.985
5597,2023-10-05 09:46,24.46,22.9925
5598,2023-10-05 09:47,24.485,23.0025
5599,2023-10-05 09:48,24.490000000000002,22.97
5600,2023-10-05 09:49,24.4775,22.9625
5601,2023-10-05 09:50,24.46,22.9725
5602,2023-10-05 09:51,24.4525,22.97
5603,2023-10-05 09:52,24.4475,22.9475
5604,2023-10-05 09:53,24.46,22.955
5605,2023-10-05 09:54,24.465,22.96
5606,2023-10-05 09:55,24.445,22.96
5607,2023-10-05 09:56,24.462500000000002,22.9375
5608,2023-10-05 09:57,24.4475,22.925
5609,2023-10-05 09:58,24.44,22.9175
5610,2023-10-05 09:59,24.44,22.93
5611,2023-10-05 10:00,24.455000000000002,22.895
5612,2023-10-05 10:01,24.46,22.9125
5613,2023-10-05 10:02,24.44,22.9125
5614,2023-10-05 10:03,24.4375,22.93
5615,2023-10-05 10:04,24.435000000000002,22.89
5616,2023-10-05 10:05,24.46,22.9
5617,2023-10-05 10:06,24.465,22.9
5618,2023-10-05 10:07,24.4425,22.9075
5619,2023-10-05 10:08,24.4525,22.93
5620,2023-10-05 10:09,24.45,22.8925
5621,2023-10-05 10:10,24.4475,22.9075
5622,2023-10-05 10:11,24.465,22.8825
5623,2023-10-05 10:12,24.48,22.8825
5624,2023-10-05 10:13,24.4375,22.8675
5625,2023-10-05 10:14,24.4375,22.8575
5626,2023-10-05 10:15,24.44,22.8925
5627,2023-10-05 10:16,24.45,22.875
5628,2023-10-05 10:17,24.4375,22.8575
5629,2023-10-05 10:18,24.44,22.8575
5630,2023-10-05 10:19,24.45,22.8475
5631,2023-10-05 10:20,24.4675,22.8825
5632,2023-10-05 10:21,24.46,22.925
5633,2023-10-05 10:22,24.45,22.92
5634,2023-10-05 10:23,24.4375,22.8575
5635,2023-10-05 10:24,24.45,22.88
5636,2023-10-05 10:25,24.4425,22.8675
5637,2023-10-05 10:26,24.427500000000002,22.89
5638,2023-10-05 10:27,24.4425,22.95
5639,2023-10-05 10:28,24.4375,22.9475
5640,2023-10-05 10:29,24.45,22.92
5641,2023-10-05 10:30,24.475,22.94
5642,2023-10-05 10:31,24.4525,22.9625
5643,2023-10-05 10:32,24.490000000000002,22.9525
5644,2023-10-05 10:33,24.475,22.9075
5645,2023-10-05 10:34,24.465,22.9375
5646,2023-10-05 10:35,24.4675,22.9625
5647,2023-10-05 10:36,24.4775,22.9475
5648,2023-10-05 10:37,24.475,22.9975
5649,2023-10-05 10:38,24.4925,22.9875
5650,2023-10-05 10:39,24.4925,22.9625
5651,2023-10-05 10:40,24.4775,22.9725
5652,2023-10-05 10:41,24.490000000000002,22.9875
5653,2023-10-05 10:42,24.4725,23.1
5654,2023-10-05 10:43,24.495,23.0425
5655,2023-10-05 10:44,24.5675,23.69
5656,2023-10-05 10:45,24.5775,23.63
5657,2023-10-05 10:46,24.64,23.55
5658,2023-10-05 10:47,24.64,23.5275
5659,2023-10-05 10:48,24.657500000000002,23.5525
5660,2023-10-05 10:49,24.68,23.475
5661,2023-10-05 10:50,24.657500000000002,23.465
5662,2023-10-05 10:51,24.62,23.475
5663,2023-10-05 10:52,24.63,23.5025
5664,2023-10-05 10:53,24.6075,23.495
5665,2023-10-05 10:54,24.6025,23.485
5666,2023-10-05 10:55,24.595000000000002,23.5225
5667,2023-10-05 10:56,24.605,23.525
5668,2023-10-05 10:57,24.5825,23.475
5669,2023-10-05 10:58,24.59,23.485
5670,2023-10-05 10:59,24.595000000000002,23.47
5671,2023-10-05 11:00,24.595000000000002,23.47
5672,2023-10-05 11:01,24.5925,23.48
5673,2023-10-05 11:02,24.5575,23.45
5674,2023-10-05 11:03,24.560000000000002,23.4125
5675,2023-10-05 11:04,24.5625,23.435
5676,2023-10-05 11:05,24.560000000000002,23.4525
5677,2023-10-05 11:06,24.560000000000002,23.3675
5678,2023-10-05 11:07,24.565,23.4125
5679,2023-10-05 11:08,24.560000000000002,23.3575
5680,2023-10-05 11:09,24.552500000000002,23.3425
5681,2023-10-05 11:10,24.55,23.3
5682,2023-10-05 11:11,24.55,23.315
5683,2023-10-05 11:12,24.545,23.325
5684,2023-10-05 11:13,24.545,23.2775
5685,2023-10-05 11:14,24.545,23.2275
5686,2023-10-05 11:15,24.535,23.245
5687,2023-10-05 11:16,24.53,23.2325
5688,2023-10-05 11:17,24.54,23.2275
5689,2023-10-05 11:18,24.53,23.155
5690,2023-10-05 11:19,24.535,23.145
5691,2023-10-05 11:20,24.53,23.155
5692,2023-10-05 11:21,24.5075,23.115
5693,2023-10-05 11:22,24.4925,23.15
5694,2023-10-05 11:23,24.5025,23.0675
5695,2023-10-05 11:24,24.515,23.0625
5696,2023-10-05 11:25,24.5225,23.07
5697,2023-10-05 11:26,24.5125,23.0375
5698,2023-10-05 11:27,24.5025,22.9875
5699,2023-10-05 11:28,24.490000000000002,22.9625
5700,2023-10-05 11:29,24.515,22.9525
5701,2023-10-05 11:30,24.490000000000002,22.94
5702,2023-10-05 11:31,24.475,22.915
5703,2023-10-05 11:32,24.490000000000002,22.93
5704,2023-10-05 11:33,24.475,22.925
5705,2023-10-05 11:34,24.475,22.8825
5706,2023-10-05 11:35,24.4675,22.8725
5707,2023-10-05 11:36,24.4675,22.835
5708,2023-10-05 11:37,24.4525,22.865
5709,2023-10-05 11:38,24.4675,22.825
5710,2023-10-05 11:39,24.45,22.7975
5711,2023-10-05 11:40,24.4725,22.78
5712,2023-10-05 11:41,24.4525,22.7375
5713,2023-10-05 11:42,24.45,22.7725
5714,2023-10-05 11:43,24.4425,22.73
5715,2023-10-05 11:44,24.45,22.7375
5716,2023-10-05 11:45,24.465,22.7125
5717,2023-10-05 11:46,24.4425,22.7
5718,2023-10-05 11:47,24.4375,22.685
